,IDE_POSITION_REF,DTE_CASH_FLOW,TYP_DC_INDICATOR,OCA_PRINCIPAL,OCA_INTEREST,STATUS,LOT_TYPE_FK,VALID_ON,IDE_INTERNAL_PARTY_REF,IDE_POSITION_TYPE,IDE_CF_TO_POSITION_REF,CCY_ISO_CURRENCY,RCA_PRINCIPAL,RCA_INTEREST,TYP_FLOW
8987,5781891511044517571HKD_TD1_OUT_I,20230731,2.0,0.0,505.8,1,1,20230131,99999999999999999999999999999999,3,5781891511044517571HKD_TD1,HKD,,,
8988,1841518943749211779HKD_TD1_OUT_I,20240118,2.0,0.0,19500.0,1,1,20230131,99999999999999999999999999999999,3,1841518943749211779HKD_TD1,HKD,,,
8989,3896533070355988049HKD_TD5_OUT_I,20240121,2.0,0.0,390.0,1,1,20230131,99999999999999999999999999999999,3,3896533070355988049HKD_TD5,HKD,,,
8990,3265833487406012967HKD_TD2_OUT_I,20240120,2.0,0.0,19.5,1,1,20230131,99999999999999999999999999999999,3,3265833487406012967HKD_TD2,HKD,,,
8991,2816562700606781910HKD_TD2_OUT_I,20240124,2.0,0.0,75.7,1,1,20230131,99999999999999999999999999999999,3,2816562700606781910HKD_TD2,HKD,,,
8992,8441835065304883762HKD_TD1_OUT_I,20230430,2.0,0.0,30.47,1,1,20230131,99999999999999999999999999999999,3,8441835065304883762HKD_TD1,HKD,,,
8993,1121668848832311431HKD_TD2_OUT_I,20240119,2.0,0.0,585.0,1,1,20230131,99999999999999999999999999999999,3,1121668848832311431HKD_TD2,HKD,,,
8994,2224462124518022763HKD_TD2_OUT_I,20240121,2.0,0.0,19500.0,1,1,20230131,99999999999999999999999999999999,3,2224462124518022763HKD_TD2,HKD,,,
8995,8355597237237749068HKD_TD1_OUT_I,20230720,2.0,0.0,337.2,1,1,20230131,99999999999999999999999999999999,3,8355597237237749068HKD_TD1,HKD,,,
8996,3041227919193980118HKD_TD1_OUT_I,20230720,2.0,0.0,1095.91,1,1,20230131,99999999999999999999999999999999,3,3041227919193980118HKD_TD1,HKD,,,
8997,6762766967242067110HKD_TD1_OUT_I,20240128,2.0,0.0,19.5,1,1,20230131,99999999999999999999999999999999,3,6762766967242067110HKD_TD1,HKD,,,
8998,568942756445846813HKD_TD1_OUT_I,20230730,2.0,0.0,2529.04,1,1,20230131,99999999999999999999999999999999,3,568942756445846813HKD_TD1,HKD,,,
8999,6712160118901521231HKD_TD1_OUT_I,20240129,2.0,0.0,7800.0,1,1,20230131,99999999999999999999999999999999,3,6712160118901521231HKD_TD1,HKD,,,
9000,5548715322746340178HKD_TD1_OUT_I,20240130,2.0,0.0,15692.87,1,1,20230131,99999999999999999999999999999999,3,5548715322746340178HKD_TD1,HKD,,,
9001,6869257710813587908HKD_TD1_OUT_I,20230420,2.0,0.0,6.16,1,1,20230131,99999999999999999999999999999999,3,6869257710813587908HKD_TD1,HKD,,,
9002,405440113114140334HKD_TD1_OUT_I,20230721,2.0,0.0,505.8,1,1,20230131,99999999999999999999999999999999,3,405440113114140334HKD_TD1,HKD,,,
9003,2014558483783050268HKD_TD1_OUT_I,20240129,2.0,0.0,780.0,1,1,20230131,99999999999999999999999999999999,3,2014558483783050268HKD_TD1,HKD,,,
9004,1452662445004124809HKD_TD1_OUT_I,20230722,2.0,0.0,2529.04,1,1,20230131,99999999999999999999999999999999,3,1452662445004124809HKD_TD1,HKD,,,
9005,4815276221944091760HKD_TD3_OUT_I,20240120,2.0,0.0,1950.0,1,1,20230131,99999999999999999999999999999999,3,4815276221944091760HKD_TD3,HKD,,,
9006,929724750277081460HKD_TD1_OUT_I,20230721,2.0,0.0,84.3,1,1,20230131,99999999999999999999999999999999,3,929724750277081460HKD_TD1,HKD,,,
9007,6852223289275539834HKD_TD1_OUT_I,20240118,2.0,0.0,39.0,1,1,20230131,99999999999999999999999999999999,3,6852223289275539834HKD_TD1,HKD,,,
9008,3642004664713238187HKD_TD1_OUT_I,20230718,2.0,0.0,1011.61,1,1,20230131,99999999999999999999999999999999,3,3642004664713238187HKD_TD1,HKD,,,
9009,2034728173792506649HKD_TD1_OUT_I,20240118,2.0,0.0,780.0,1,1,20230131,99999999999999999999999999999999,3,2034728173792506649HKD_TD1,HKD,,,
9010,751686079934555975HKD_TD1_OUT_I,20240126,2.0,0.0,3.9,1,1,20230131,99999999999999999999999999999999,3,751686079934555975HKD_TD1,HKD,,,
9011,7160010588256911217HKD_TD1_OUT_I,20230420,2.0,0.0,123.28,1,1,20230131,99999999999999999999999999999999,3,7160010588256911217HKD_TD1,HKD,,,
9012,6863131568773007472HKD_TD1_OUT_I,20240121,2.0,0.0,19500.0,1,1,20230131,99999999999999999999999999999999,3,6863131568773007472HKD_TD1,HKD,,,
9013,7560400657644912180HKD_TD1_OUT_I,20230725,2.0,0.0,430.76,1,1,20230131,99999999999999999999999999999999,3,7560400657644912180HKD_TD1,HKD,,,
9014,4325450560775623576HKD_TD1_OUT_I,20230430,2.0,0.0,1695.2,1,1,20230131,99999999999999999999999999999999,3,4325450560775623576HKD_TD1,HKD,,,
9015,8140767282127278249HKD_TD3_OUT_I,20230423,2.0,0.0,123.28,1,1,20230131,99999999999999999999999999999999,3,8140767282127278249HKD_TD3,HKD,,,
9016,5324994420948944277HKD_TD1_OUT_I,20230726,2.0,0.0,168.6,1,1,20230131,99999999999999999999999999999999,3,5324994420948944277HKD_TD1,HKD,,,
9017,7387890096946748601HKD_TD2_OUT_I,20230727,2.0,0.0,168.6,1,1,20230131,99999999999999999999999999999999,3,7387890096946748601HKD_TD2,HKD,,,
9018,6890082537382457356HKD_TD1_OUT_I,20240126,2.0,0.0,195.0,1,1,20230131,99999999999999999999999999999999,3,6890082537382457356HKD_TD1,HKD,,,
9019,5798175606861604926HKD_TD4_OUT_I,20230719,2.0,0.0,0.01,1,1,20230131,99999999999999999999999999999999,3,5798175606861604926HKD_TD4,HKD,,,
9020,1159250006733902141HKD_TD1_OUT_I,20240131,2.0,0.0,585.0,1,1,20230131,99999999999999999999999999999999,3,1159250006733902141HKD_TD1,HKD,,,
9021,3206625408181980390HKD_TD2_OUT_I,20230422,2.0,0.0,61.64,1,1,20230131,99999999999999999999999999999999,3,3206625408181980390HKD_TD2,HKD,,,
9022,7641737973764110517HKD_TD1_OUT_I,20230726,2.0,0.0,1348.82,1,1,20230131,99999999999999999999999999999999,3,7641737973764110517HKD_TD1,HKD,,,
9023,8112039434095389158HKD_TD1_OUT_I,20230728,2.0,0.0,1686.02,1,1,20230131,99999999999999999999999999999999,3,8112039434095389158HKD_TD1,HKD,,,
9024,6924698016752016565HKD_TD1_OUT_I,20240118,2.0,0.0,390.0,1,1,20230131,99999999999999999999999999999999,3,6924698016752016565HKD_TD1,HKD,,,
9025,8174908518609057278HKD_TD1_OUT_I,20230719,2.0,0.0,843.01,1,1,20230131,99999999999999999999999999999999,3,8174908518609057278HKD_TD1,HKD,,,
9026,6569806319531956349HKD_TD1_OUT_I,20230722,2.0,0.0,843.01,1,1,20230131,99999999999999999999999999999999,3,6569806319531956349HKD_TD1,HKD,,,
9027,6851012655746525846HKD_TD1_OUT_I,20230430,2.0,0.0,0.6,1,1,20230131,99999999999999999999999999999999,3,6851012655746525846HKD_TD1,HKD,,,
9028,4494919451782200250HKD_TD4_OUT_I,20240125,2.0,0.0,390.0,1,1,20230131,99999999999999999999999999999999,3,4494919451782200250HKD_TD4,HKD,,,
9029,8145070943272785337HKD_TD1_OUT_I,20240131,2.0,0.0,2340.0,1,1,20230131,99999999999999999999999999999999,3,8145070943272785337HKD_TD1,HKD,,,
9030,1666355627462880692HKD_TD1_OUT_I,20240125,2.0,0.0,100.03,1,1,20230131,99999999999999999999999999999999,3,1666355627462880692HKD_TD1,HKD,,,
9031,3219218388849276316HKD_TD1_OUT_I,20240128,2.0,0.0,234.0,1,1,20230131,99999999999999999999999999999999,3,3219218388849276316HKD_TD1,HKD,,,
9032,6551236700664775406HKD_TD1_OUT_I,20230423,2.0,0.0,3.08,1,1,20230131,99999999999999999999999999999999,3,6551236700664775406HKD_TD1,HKD,,,
9033,4915370130358041921HKD_TD1_OUT_I,20230726,2.0,0.0,1686.02,1,1,20230131,99999999999999999999999999999999,3,4915370130358041921HKD_TD1,HKD,,,
9034,6405809655394915206HKD_TD1_OUT_I,20230418,2.0,0.0,30.82,1,1,20230131,99999999999999999999999999999999,3,6405809655394915206HKD_TD1,HKD,,,
9035,6243689626000720626HKD_TD1_OUT_I,20240125,2.0,0.0,390.0,1,1,20230131,99999999999999999999999999999999,3,6243689626000720626HKD_TD1,HKD,,,
9036,6550966510402385173HKD_TD1_OUT_I,20230423,2.0,0.0,184.93,1,1,20230131,99999999999999999999999999999999,3,6550966510402385173HKD_TD1,HKD,,,
9037,6889447931763480979HKD_TD1_OUT_I,20240120,2.0,0.0,0.04,1,1,20230131,99999999999999999999999999999999,3,6889447931763480979HKD_TD1,HKD,,,
9038,436046115864355387HKD_TD1_OUT_I,20230728,2.0,0.0,843.01,1,1,20230131,99999999999999999999999999999999,3,436046115864355387HKD_TD1,HKD,,,
9039,947382118707571226HKD_TD1_OUT_I,20240130,2.0,0.0,1482.0,1,1,20230131,99999999999999999999999999999999,3,947382118707571226HKD_TD1,HKD,,,
9040,5958339462774139597HKD_TD2_OUT_I,20230730,2.0,0.0,3372.05,1,1,20230131,99999999999999999999999999999999,3,5958339462774139597HKD_TD2,HKD,,,
9041,7457655330070730007HKD_TD1_OUT_I,20240131,2.0,0.0,390.0,1,1,20230131,99999999999999999999999999999999,3,7457655330070730007HKD_TD1,HKD,,,
9042,1573651579046700514HKD_TD4_OUT_I,20230728,2.0,0.0,1686.02,1,1,20230131,99999999999999999999999999999999,3,1573651579046700514HKD_TD4,HKD,,,
9043,7658965181980127386HKD_TD1_OUT_I,20240118,2.0,0.0,156.0,1,1,20230131,99999999999999999999999999999999,3,7658965181980127386HKD_TD1,HKD,,,
9044,4266506382834983193HKD_TD1_OUT_I,20230419,2.0,0.0,61.64,1,1,20230131,99999999999999999999999999999999,3,4266506382834983193HKD_TD1,HKD,,,
9045,1878546876060554299HKD_TD2_OUT_I,20240127,2.0,0.0,1170.0,1,1,20230131,99999999999999999999999999999999,3,1878546876060554299HKD_TD2,HKD,,,
9046,6446780371546947541HKD_TD1_OUT_I,20230421,2.0,0.0,18.49,1,1,20230131,99999999999999999999999999999999,3,6446780371546947541HKD_TD1,HKD,,,
9047,98191266771192417HKD_TD1_OUT_I,20230729,2.0,0.0,1011.61,1,1,20230131,99999999999999999999999999999999,3,98191266771192417HKD_TD1,HKD,,,
9048,3444081474544824895HKD_TD1_OUT_I,20240119,2.0,0.0,0.04,1,1,20230131,99999999999999999999999999999999,3,3444081474544824895HKD_TD1,HKD,,,
9049,7638883683248824024HKD_TD1_OUT_I,20240119,2.0,0.0,390.0,1,1,20230131,99999999999999999999999999999999,3,7638883683248824024HKD_TD1,HKD,,,
9050,7671723459548015980HKD_TD1_OUT_I,20240126,2.0,0.0,3900.0,1,1,20230131,99999999999999999999999999999999,3,7671723459548015980HKD_TD1,HKD,,,
9051,6221115020901330839HKD_TD1_OUT_I,20240129,2.0,0.0,3900.0,1,1,20230131,99999999999999999999999999999999,3,6221115020901330839HKD_TD1,HKD,,,
9052,2974691902367775187HKD_TD1_OUT_I,20240120,2.0,0.0,390.0,1,1,20230131,99999999999999999999999999999999,3,2974691902367775187HKD_TD1,HKD,,,
9053,3683679166827310693HKD_TD1_OUT_I,20230428,2.0,0.0,616.43,1,1,20230131,99999999999999999999999999999999,3,3683679166827310693HKD_TD1,HKD,,,
9054,802415876206002281HKD_TD2_OUT_I,20240129,2.0,0.0,390.0,1,1,20230131,99999999999999999999999999999999,3,802415876206002281HKD_TD2,HKD,,,
9055,8981843148791942109HKD_TD2_OUT_I,20230719,2.0,0.0,168.6,1,1,20230131,99999999999999999999999999999999,3,8981843148791942109HKD_TD2,HKD,,,
9056,7430053200963462283HKD_TD1_OUT_I,20240120,2.0,0.0,3.9,1,1,20230131,99999999999999999999999999999999,3,7430053200963462283HKD_TD1,HKD,,,
9057,4478972492298463251HKD_TD1_OUT_I,20240130,2.0,0.0,546.0,1,1,20230131,99999999999999999999999999999999,3,4478972492298463251HKD_TD1,HKD,,,
9058,57205239077560377HKD_TD1_OUT_I,20240131,2.0,0.0,1950.0,1,1,20230131,99999999999999999999999999999999,3,57205239077560377HKD_TD1,HKD,,,
9059,4156808673711670467HKD_TD1_OUT_I,20230427,2.0,0.0,24.65,1,1,20230131,99999999999999999999999999999999,3,4156808673711670467HKD_TD1,HKD,,,
9060,6675845264276891250HKD_TD3_OUT_I,20230725,2.0,0.0,168.6,1,1,20230131,99999999999999999999999999999999,3,6675845264276891250HKD_TD3,HKD,,,
9061,5323851253969168014HKD_TD1_OUT_I,20230726,2.0,0.0,1686.02,1,1,20230131,99999999999999999999999999999999,3,5323851253969168014HKD_TD1,HKD,,,
9062,7828279623927815232HKD_TD1_OUT_I,20240124,2.0,0.0,512.93,1,1,20230131,99999999999999999999999999999999,3,7828279623927815232HKD_TD1,HKD,,,
9063,4251384791337854291HKD_TD2_OUT_I,20240126,2.0,0.0,897.0,1,1,20230131,99999999999999999999999999999999,3,4251384791337854291HKD_TD2,HKD,,,
9064,6164189757717106027HKD_TD1_OUT_I,20230419,2.0,0.0,369.86,1,1,20230131,99999999999999999999999999999999,3,6164189757717106027HKD_TD1,HKD,,,
9065,2757720896267680599HKD_TD1_OUT_I,20230430,2.0,0.0,0.01,1,1,20230131,99999999999999999999999999999999,3,2757720896267680599HKD_TD1,HKD,,,
9066,4846596615185868185HKD_TD2_OUT_I,20240121,2.0,0.0,3900.0,1,1,20230131,99999999999999999999999999999999,3,4846596615185868185HKD_TD2,HKD,,,
9067,787033641662367820HKD_TD1_OUT_I,20230428,2.0,0.0,123.28,1,1,20230131,99999999999999999999999999999999,3,787033641662367820HKD_TD1,HKD,,,
9068,4364532303687326660HKD_TD2_OUT_I,20240122,2.0,0.0,780.0,1,1,20230131,99999999999999999999999999999999,3,4364532303687326660HKD_TD2,HKD,,,
9069,8402321727780911392HKD_TD1_OUT_I,20230728,2.0,0.0,1686.02,1,1,20230131,99999999999999999999999999999999,3,8402321727780911392HKD_TD1,HKD,,,
9070,763139189911687367HKD_TD1_OUT_I,20230724,2.0,0.0,25.29,1,1,20230131,99999999999999999999999999999999,3,763139189911687367HKD_TD1,HKD,,,
9071,7032534691069504945HKD_TD1_OUT_I,20230420,2.0,0.0,986.3,1,1,20230131,99999999999999999999999999999999,3,7032534691069504945HKD_TD1,HKD,,,
9072,6375257154522756691HKD_TD1_OUT_I,20240120,2.0,0.0,421.2,1,1,20230131,99999999999999999999999999999999,3,6375257154522756691HKD_TD1,HKD,,,
9073,7063502760472835092HKD_TD1_OUT_I,20230726,2.0,0.0,337.2,1,1,20230131,99999999999999999999999999999999,3,7063502760472835092HKD_TD1,HKD,,,
9074,4721186135062796244HKD_TD1_OUT_I,20230728,2.0,0.0,168.6,1,1,20230131,99999999999999999999999999999999,3,4721186135062796244HKD_TD1,HKD,,,
9075,4794037767039915393HKD_TD1_OUT_I,20240121,2.0,0.0,390.0,1,1,20230131,99999999999999999999999999999999,3,4794037767039915393HKD_TD1,HKD,,,
9076,9161791450141601244HKD_TD1_OUT_I,20230718,2.0,0.0,16.86,1,1,20230131,99999999999999999999999999999999,3,9161791450141601244HKD_TD1,HKD,,,
9077,709330026192981672HKD_TD2_OUT_I,20230717,2.0,0.0,843.01,1,1,20230131,99999999999999999999999999999999,3,709330026192981672HKD_TD2,HKD,,,
9078,5647135395267253126HKD_TD1_OUT_I,20230722,2.0,0.0,16.86,1,1,20230131,99999999999999999999999999999999,3,5647135395267253126HKD_TD1,HKD,,,
9079,1966158616872987216HKD_TD1_OUT_I,20240123,2.0,0.0,5070.0,1,1,20230131,99999999999999999999999999999999,3,1966158616872987216HKD_TD1,HKD,,,
9080,8502281279483936547HKD_TD4_OUT_I,20230420,2.0,0.0,18.49,1,1,20230131,99999999999999999999999999999999,3,8502281279483936547HKD_TD4,HKD,,,
9081,5831742069898362713HKD_TD3_OUT_I,20230417,2.0,0.0,308.21,1,1,20230131,99999999999999999999999999999999,3,5831742069898362713HKD_TD3,HKD,,,
9082,5377617635301583060HKD_TD5_OUT_I,20230429,2.0,0.0,123.28,1,1,20230131,99999999999999999999999999999999,3,5377617635301583060HKD_TD5,HKD,,,
9083,2708208354238823220HKD_TD1_OUT_I,20240126,2.0,0.0,7800.0,1,1,20230131,99999999999999999999999999999999,3,2708208354238823220HKD_TD1,HKD,,,
9084,866248380629203861HKD_TD2_OUT_I,20230720,2.0,0.0,50.58,1,1,20230131,99999999999999999999999999999999,3,866248380629203861HKD_TD2,HKD,,,
9085,5923697491511437757HKD_TD1_OUT_I,20230727,2.0,0.0,134.88,1,1,20230131,99999999999999999999999999999999,3,5923697491511437757HKD_TD1,HKD,,,
9086,7890905748645246666HKD_TD2_OUT_I,20230419,2.0,0.0,6.16,1,1,20230131,99999999999999999999999999999999,3,7890905748645246666HKD_TD2,HKD,,,
9087,1597504719923448555HKD_TD1_OUT_I,20230420,2.0,0.0,6.16,1,1,20230131,99999999999999999999999999999999,3,1597504719923448555HKD_TD1,HKD,,,
9088,1076929138015373298HKD_TD1_OUT_I,20230428,2.0,0.0,184.93,1,1,20230131,99999999999999999999999999999999,3,1076929138015373298HKD_TD1,HKD,,,
9089,5262546579776137309HKD_TD1_OUT_I,20230419,2.0,0.0,147.94,1,1,20230131,99999999999999999999999999999999,3,5262546579776137309HKD_TD1,HKD,,,
9090,3796556621341027956HKD_TD1_OUT_I,20240125,2.0,0.0,13260.0,1,1,20230131,99999999999999999999999999999999,3,3796556621341027956HKD_TD1,HKD,,,
9091,337830069669836021HKD_TD1_OUT_I,20230719,2.0,0.0,1011.61,1,1,20230131,99999999999999999999999999999999,3,337830069669836021HKD_TD1,HKD,,,
9092,8553363991614033006HKD_TD1_OUT_I,20230430,2.0,0.0,121.91,1,1,20230131,99999999999999999999999999999999,3,8553363991614033006HKD_TD1,HKD,,,
9093,8797722489928729145HKD_TD1_OUT_I,20240118,2.0,0.0,578.62,1,1,20230131,99999999999999999999999999999999,3,8797722489928729145HKD_TD1,HKD,,,
9094,1119919392875052720HKD_TD1_OUT_I,20230727,2.0,0.0,337.2,1,1,20230131,99999999999999999999999999999999,3,1119919392875052720HKD_TD1,HKD,,,
9095,8354086247285776845HKD_TD2_OUT_I,20230424,2.0,0.0,123.28,1,1,20230131,99999999999999999999999999999999,3,8354086247285776845HKD_TD2,HKD,,,
9096,3867881683376878565HKD_TD2_OUT_I,20230722,2.0,0.0,8430.13,1,1,20230131,99999999999999999999999999999999,3,3867881683376878565HKD_TD2,HKD,,,
9097,6621558336901312787HKD_TD1_OUT_I,20230722,2.0,0.0,505.8,1,1,20230131,99999999999999999999999999999999,3,6621558336901312787HKD_TD1,HKD,,,
9098,1577612217215576060HKD_TD1_OUT_I,20230722,2.0,0.0,337.2,1,1,20230131,99999999999999999999999999999999,3,1577612217215576060HKD_TD1,HKD,,,
9099,7978989574743291436HKD_TD2_OUT_I,20230718,2.0,0.0,48.93,1,1,20230131,99999999999999999999999999999999,3,7978989574743291436HKD_TD2,HKD,,,
9100,1369918427327829167HKD_TD1_OUT_I,20230728,2.0,0.0,33.72,1,1,20230131,99999999999999999999999999999999,3,1369918427327829167HKD_TD1,HKD,,,
9101,343590455758417363HKD_TD1_OUT_I,20240121,2.0,0.0,1.17,1,1,20230131,99999999999999999999999999999999,3,343590455758417363HKD_TD1,HKD,,,
9102,3555121380422298497HKD_TD1_OUT_I,20240124,2.0,0.0,390.0,1,1,20230131,99999999999999999999999999999999,3,3555121380422298497HKD_TD1,HKD,,,
9103,7181207168012853951HKD_TD4_OUT_I,20230417,2.0,0.0,6.16,1,1,20230131,99999999999999999999999999999999,3,7181207168012853951HKD_TD4,HKD,,,
9104,5399475920843339595HKD_TD1_OUT_I,20230725,2.0,0.0,455.22,1,1,20230131,99999999999999999999999999999999,3,5399475920843339595HKD_TD1,HKD,,,
9105,8850166083404003653HKD_TD1_OUT_I,20230719,2.0,0.0,1686.02,1,1,20230131,99999999999999999999999999999999,3,8850166083404003653HKD_TD1,HKD,,,
9106,1866289376224166685HKD_TD2_OUT_I,20230720,2.0,0.0,1686.02,1,1,20230131,99999999999999999999999999999999,3,1866289376224166685HKD_TD2,HKD,,,
9107,8051461390894510420HKD_TD1_OUT_I,20230726,2.0,0.0,84.3,1,1,20230131,99999999999999999999999999999999,3,8051461390894510420HKD_TD1,HKD,,,
9108,4953448373843459657HKD_TD1_OUT_I,20230430,2.0,0.0,1525.0,1,1,20230131,99999999999999999999999999999999,3,4953448373843459657HKD_TD1,HKD,,,
9109,2579592782128374943HKD_TD2_OUT_I,20230424,2.0,0.0,61.64,1,1,20230131,99999999999999999999999999999999,3,2579592782128374943HKD_TD2,HKD,,,
9110,1599812096455813850HKD_TD3_OUT_I,20240131,2.0,0.0,2745.6,1,1,20230131,99999999999999999999999999999999,3,1599812096455813850HKD_TD3,HKD,,,
9111,2619176514943004518HKD_TD1_OUT_I,20240118,2.0,0.0,0.39,1,1,20230131,99999999999999999999999999999999,3,2619176514943004518HKD_TD1,HKD,,,
9112,1985936941509483277HKD_TD1_OUT_I,20230426,2.0,0.0,493.15,1,1,20230131,99999999999999999999999999999999,3,1985936941509483277HKD_TD1,HKD,,,
9113,4162198149630549162HKD_TD1_OUT_I,20230718,2.0,0.0,1686.02,1,1,20230131,99999999999999999999999999999999,3,4162198149630549162HKD_TD1,HKD,,,
9114,3821521017127235330HKD_TD1_OUT_I,20230430,2.0,0.0,6.09,1,1,20230131,99999999999999999999999999999999,3,3821521017127235330HKD_TD1,HKD,,,
9115,6287330619653386995HKD_TD1_OUT_I,20230420,2.0,0.0,359.2,1,1,20230131,99999999999999999999999999999999,3,6287330619653386995HKD_TD1,HKD,,,
9116,22519899901980429HKD_TD1_OUT_I,20240127,2.0,0.0,1950.0,1,1,20230131,99999999999999999999999999999999,3,22519899901980429HKD_TD1,HKD,,,
9117,7271814068898369353HKD_TD1_OUT_I,20230730,2.0,0.0,3372.05,1,1,20230131,99999999999999999999999999999999,3,7271814068898369353HKD_TD1,HKD,,,
9118,8188645473254782667HKD_TD1_OUT_I,20230420,2.0,0.0,30.82,1,1,20230131,99999999999999999999999999999999,3,8188645473254782667HKD_TD1,HKD,,,
9119,4186348582388002912HKD_TD2_OUT_I,20230717,2.0,0.0,10.11,1,1,20230131,99999999999999999999999999999999,3,4186348582388002912HKD_TD2,HKD,,,
9120,6514324905491609664HKD_TD1_OUT_I,20240130,2.0,0.0,780.0,1,1,20230131,99999999999999999999999999999999,3,6514324905491609664HKD_TD1,HKD,,,
9121,7200981275632639112HKD_TD1_OUT_I,20240130,2.0,0.0,1365.0,1,1,20230131,99999999999999999999999999999999,3,7200981275632639112HKD_TD1,HKD,,,
9122,2796903010022321108HKD_TD3_OUT_I,20230720,2.0,0.0,168.6,1,1,20230131,99999999999999999999999999999999,3,2796903010022321108HKD_TD3,HKD,,,
9123,1937434691367723945HKD_TD1_OUT_I,20230719,2.0,0.0,505.8,1,1,20230131,99999999999999999999999999999999,3,1937434691367723945HKD_TD1,HKD,,,
9124,7191996826204462854HKD_TD1_OUT_I,20230430,2.0,0.0,0.03,1,1,20230131,99999999999999999999999999999999,3,7191996826204462854HKD_TD1,HKD,,,
9125,5489530282415923768HKD_TD1_OUT_I,20230429,2.0,0.0,43.15,1,1,20230131,99999999999999999999999999999999,3,5489530282415923768HKD_TD1,HKD,,,
9126,6559938215820141993HKD_TD2_OUT_I,20230722,2.0,0.0,337.2,1,1,20230131,99999999999999999999999999999999,3,6559938215820141993HKD_TD2,HKD,,,
9127,7819031888422037875HKD_TD1_OUT_I,20240130,2.0,0.0,780.51,1,1,20230131,99999999999999999999999999999999,3,7819031888422037875HKD_TD1,HKD,,,
9128,4016934728985146732HKD_TD1_OUT_I,20240121,2.0,0.0,3120.0,1,1,20230131,99999999999999999999999999999999,3,4016934728985146732HKD_TD1,HKD,,,
9129,1935370203822985442HKD_TD1_OUT_I,20230718,2.0,0.0,168.6,1,1,20230131,99999999999999999999999999999999,3,1935370203822985442HKD_TD1,HKD,,,
9130,7767385911889310990HKD_TD1_OUT_I,20240127,2.0,0.0,78.0,1,1,20230131,99999999999999999999999999999999,3,7767385911889310990HKD_TD1,HKD,,,
9131,4544392815291254341HKD_TD1_OUT_I,20230430,2.0,0.0,213.35,1,1,20230131,99999999999999999999999999999999,3,4544392815291254341HKD_TD1,HKD,,,
9132,3270609457717215811HKD_TD1_OUT_I,20230726,2.0,0.0,1686.02,1,1,20230131,99999999999999999999999999999999,3,3270609457717215811HKD_TD1,HKD,,,
9133,6587816935749619550HKD_TD2_OUT_I,20230723,2.0,0.0,168.6,1,1,20230131,99999999999999999999999999999999,3,6587816935749619550HKD_TD2,HKD,,,
9134,3265833487406012967HKD_TD3_OUT_I,20230720,2.0,0.0,168.6,1,1,20230131,99999999999999999999999999999999,3,3265833487406012967HKD_TD3,HKD,,,
9135,4002735797727475786HKD_TD1_OUT_I,20240124,2.0,0.0,585.0,1,1,20230131,99999999999999999999999999999999,3,4002735797727475786HKD_TD1,HKD,,,
9136,1086588657274951421HKD_TD1_OUT_I,20240131,2.0,0.0,19.5,1,1,20230131,99999999999999999999999999999999,3,1086588657274951421HKD_TD1,HKD,,,
9137,333244603027980619HKD_TD5_OUT_I,20240125,2.0,0.0,1989.0,1,1,20230131,99999999999999999999999999999999,3,333244603027980619HKD_TD5,HKD,,,
9138,3358289813896341582HKD_TD2_OUT_I,20230421,2.0,0.0,493.15,1,1,20230131,99999999999999999999999999999999,3,3358289813896341582HKD_TD2,HKD,,,
9139,1313532686652658763HKD_TD1_OUT_I,20230727,2.0,0.0,505.8,1,1,20230131,99999999999999999999999999999999,3,1313532686652658763HKD_TD1,HKD,,,
9140,8481007729228782122HKD_TD2_OUT_I,20240122,2.0,0.0,585.0,1,1,20230131,99999999999999999999999999999999,3,8481007729228782122HKD_TD2,HKD,,,
9141,5609732955689906965HKD_TD3_OUT_I,20230718,2.0,0.0,252.9,1,1,20230131,99999999999999999999999999999999,3,5609732955689906965HKD_TD3,HKD,,,
9142,6776086499015911332HKD_TD2_OUT_I,20240131,2.0,0.0,39.0,1,1,20230131,99999999999999999999999999999999,3,6776086499015911332HKD_TD2,HKD,,,
9143,1441667375683304723HKD_TD2_OUT_I,20230727,2.0,0.0,421.5,1,1,20230131,99999999999999999999999999999999,3,1441667375683304723HKD_TD2,HKD,,,
9144,3195391522080747558HKD_TD1_OUT_I,20240130,2.0,0.0,237.7,1,1,20230131,99999999999999999999999999999999,3,3195391522080747558HKD_TD1,HKD,,,
9145,641100844835345339HKD_TD1_OUT_I,20230423,2.0,0.0,1232.87,1,1,20230131,99999999999999999999999999999999,3,641100844835345339HKD_TD1,HKD,,,
9146,8440120805110891980HKD_TD1_OUT_I,20240118,2.0,0.0,780.0,1,1,20230131,99999999999999999999999999999999,3,8440120805110891980HKD_TD1,HKD,,,
9147,8354086247285776845HKD_TD3_OUT_I,20230724,2.0,0.0,505.8,1,1,20230131,99999999999999999999999999999999,3,8354086247285776845HKD_TD3,HKD,,,
9148,4281496556189611786HKD_TD1_OUT_I,20230419,2.0,0.0,308.21,1,1,20230131,99999999999999999999999999999999,3,4281496556189611786HKD_TD1,HKD,,,
9149,7146840804335028642HKD_TD1_OUT_I,20230423,2.0,0.0,9.24,1,1,20230131,99999999999999999999999999999999,3,7146840804335028642HKD_TD1,HKD,,,
9150,2648646353916188695HKD_TD1_OUT_I,20230418,2.0,0.0,123.28,1,1,20230131,99999999999999999999999999999999,3,2648646353916188695HKD_TD1,HKD,,,
