STATUS;LOT_TYPE_FK;VALID_ON;IDE_SCENARIO_FK;IDE_POSITION_REF;TYP_DC_INDICATOR;CCY_ISO_CURRENCY;DTE_VALUE;RCA_AMOUNT;IDE_GL_REF;IDE_GL_DETAIL_REF;IDE_GL_ENTITY_REF;OCA_AMOUNT;TYP_AMOUNT
1;1;20230228;0;1981182339437272061HKD_TD1;2;HKD;2023-02-19;;;;;19500.0;65
1;1;20230228;0;750430730163519054HKD_TD1;2;HKD;2023-02-14;;;;;236.04;65
1;1;20230228;0;900224255162051065HKD_TD1;2;HKD;2023-02-15;;;;;11.5;65
1;1;20230228;0;5549593128581937665HKD_TD1;2;HKD;2023-02-07;;;;;5850.0;65
1;1;20230228;0;7828015328176685010HKD_TD1;2;HKD;2023-02-11;;;;;657.3;65
1;1;20230228;0;3809146271565973822HKD_TD1;2;HKD;2023-02-04;;;;;18.28;65
1;1;20230228;0;8467284429362966454HKD_TD1;2;HKD;2023-02-27;;;;;11.5;65
1;1;20230228;0;3982723481654952046HKD_TD1;2;HKD;2023-02-24;;;;;9.2;65
1;1;20230228;0;5697034578718381285HKD_TD1;2;HKD;2023-02-13;;;;;0.66;65
1;1;20230228;0;5171649688533033699HKD_TD1;2;HKD;2023-02-15;;;;;861.04;65
1;1;20230228;0;2426823645545093712HKD_TD1;2;HKD;2023-01-31;;;;;0.06;65
1;1;20230228;0;6620021800201804328HKD_TD1;2;HKD;2023-02-14;;;;;7800.0;65
1;1;20230228;0;4883768842776846287HKD_TD3;2;HKD;2023-02-16;;;;;3372.05;65
1;1;20230228;0;7571459964476541546HKD_TD2;2;HKD;2023-02-07;;;;;2340.0;65
1;1;20230228;0;641613510745356901HKD_TD1;2;HKD;2023-02-16;;;;;11.5;65
1;1;20230228;0;7589482758602326798HKD_TD2;2;HKD;2023-02-28;;;;;44.63;65
1;1;20230228;0;7263542142430909491HKD_TD1;2;HKD;2023-02-13;;;;;6069.69;65
1;1;20230228;0;8089381596175004326HKD_TD1;2;HKD;2023-02-03;;;;;1950.0;65
1;1;20230228;0;4666927336357015134HKD_TD1;2;HKD;2023-01-18;;;;;780.0;65
1;1;20230228;0;974078040429329923HKD_TD1;2;HKD;2023-01-25;;;;;117.0;65
1;1;20230228;0;8428729652897387670HKD_TD3;2;HKD;2023-02-06;;;;;780.0;65
1;1;20230228;0;7166719784003755355HKD_TD2;2;HKD;2023-02-11;;;;;304.79;65
1;1;20230228;0;1987353889602148020HKD_TD1;2;HKD;2023-02-28;;;;;304.79;65
1;1;20230228;0;6858577917122588780HKD_TD1;2;HKD;2023-02-05;;;;;390.0;65
1;1;20230228;0;1878546876060554299HKD_TD1;2;HKD;2023-01-27;;;;;1170.0;65
1;1;20230228;0;6799662163442094444HKD_TD1;2;HKD;2023-02-02;;;;;3.9;65
1;1;20230228;0;5444610180091516760HKD_TD1;2;HKD;2023-01-30;;;;;84.3;65
1;1;20230228;0;5031279711993374675HKD_TD1;2;HKD;2023-01-29;;;;;0.06;65
1;1;20230228;0;5938537507255023786HKD_TD2;2;HKD;2023-02-06;;;;;1560.0;65
1;1;20230228;0;4076596667121121557HKD_TD1;2;HKD;2023-02-05;;;;;19500.0;65
1;1;20230228;0;7773301533585248539HKD_TD1;2;HKD;2023-02-19;;;;;0.08;65
1;1;20230228;0;2556420715967108128HKD_TD1;2;HKD;2023-02-10;;;;;2730.0;65
1;1;20230228;0;9173734420529279474HKD_TD1;2;HKD;2023-01-19;;;;;780.0;65
1;1;20230228;0;9122922002560649444HKD_TD1;2;HKD;2023-01-31;;;;;1011.61;65
1;1;20230228;0;5914841520215370592HKD_TD1;2;HKD;2023-02-16;;;;;195.0;65
1;1;20230228;0;1921407405474460018HKD_TD1;2;HKD;2023-01-31;;;;;97.5;65
1;1;20230228;0;5444069025474325337HKD_TD1;2;HKD;2023-01-29;;;;;2360.43;65
1;1;20230228;0;4452679329600220545HKD_TD1;2;HKD;2023-02-02;;;;;3900.0;65
1;1;20230228;0;2277031746903779169HKD_TD1;2;HKD;2023-01-18;;;;;2479.54;65
1;1;20230228;0;6506583675085744309HKD_TD1;2;HKD;2023-02-03;;;;;60.95;65
1;1;20230228;0;362080577730350531HKD_TD1;2;HKD;2023-02-06;;;;;33.72;65
1;1;20230228;0;2023016205738339821HKD_TD1;2;HKD;2023-02-20;;;;;11.5;65
1;1;20230228;0;6833166542662986022HKD_TD1;2;HKD;2023-01-29;;;;;3372.05;65
1;1;20230228;0;4101066277904423595HKD_TD1;2;HKD;2023-02-17;;;;;1180.21;65
1;1;20230228;0;3528595006619816107HKD_TD1;2;HKD;2023-02-11;;;;;3372.05;65
1;1;20230228;0;4830584422598621456HKD_TD3;2;HKD;2023-02-14;;;;;168.6;65
1;1;20230228;0;3438104749145541324HKD_TD1;2;HKD;2023-01-20;;;;;184.93;65
1;1;20230228;0;5367252645433403141HKD_TD1;2;HKD;2023-02-01;;;;;19500.0;65
1;1;20230228;0;3694784460224480912HKD_TD1;2;HKD;2023-02-09;;;;;1950.0;65
1;1;20230228;0;7797046683756440480HKD_TD1;2;HKD;2023-02-02;;;;;19500.0;65
1;1;20230228;0;8391387715642623630HKD_TD1;2;HKD;2023-02-06;;;;;3203.45;65
1;1;20230228;0;3682753789659106807HKD_TD1;2;HKD;2023-02-07;;;;;60.95;65
1;1;20230228;0;4860353769357412903HKD_TD3;2;HKD;2023-01-21;;;;;308.21;65
1;1;20230228;0;6312866728538969502HKD_TD1;2;HKD;2023-02-10;;;;;337.2;65
1;1;20230228;0;6800175406606509644HKD_TD2;2;HKD;2023-01-20;;;;;390.0;65
1;1;20230228;0;7775779508243464307HKD_TD1;2;HKD;2023-01-24;;;;;30.82;65
1;1;20230228;0;7889255165651750649HKD_TD1;2;HKD;2023-02-12;;;;;1517.42;65
1;1;20230228;0;7740519510624860071HKD_TD2;2;HKD;2023-01-19;;;;;1950.0;65
1;1;20230228;0;6640838380642773661HKD_TD3;2;HKD;2023-02-26;;;;;3300.0;65
1;1;20230228;0;678674573989486628HKD_TD1;2;HKD;2023-02-09;;;;;843.01;65
1;1;20230228;0;1763334146625271068HKD_TD1;2;HKD;2023-02-08;;;;;11.5;65
1;1;20230228;0;3377907148661011713HKD_TD2;2;HKD;2023-02-08;;;;;0.06;65
1;1;20230228;0;879168257666150985HKD_TD2;2;HKD;2023-02-02;;;;;1180.21;65
1;1;20230228;0;5373339118077452104HKD_TD1;2;HKD;2023-01-25;;;;;30.82;65
1;1;20230228;0;4050656500315932489HKD_TD1;2;HKD;2023-01-31;;;;;1686.02;65
1;1;20230228;0;2274761424797680006HKD_TD1;2;HKD;2023-02-20;;;;;390.0;65
1;1;20230228;0;3839676339007091206HKD_TD1;2;HKD;2023-01-24;;;;;616.43;65
1;1;20230228;0;8476298923296889150HKD_TD1;2;HKD;2023-01-20;;;;;168.6;65
1;1;20230228;0;1065821133740158335HKD_TD3;2;HKD;2023-01-28;;;;;780.0;65
1;1;20230228;0;4789915059257470092HKD_TD1;2;HKD;2023-02-19;;;;;11.5;65
1;1;20230228;0;5717556127036520763HKD_TD1;2;HKD;2023-02-06;;;;;8430.13;65
1;1;20230228;0;4782028629216281375HKD_TD2;2;HKD;2023-02-08;;;;;337.2;65
1;1;20230228;0;8416512855880623238HKD_TD1;2;HKD;2023-02-21;;;;;3900.0;65
1;1;20230228;0;5381269978151072516HKD_TD1;2;HKD;2023-02-25;;;;;990.0;65
1;1;20230228;0;7140712696008571047HKD_TD1;2;HKD;2023-02-18;;;;;19500.0;65
1;1;20230228;0;7015120841705085606HKD_TD1;2;HKD;2023-02-02;;;;;2340.0;65
1;1;20230228;0;9102839420477273789HKD_TD1;2;HKD;2023-02-02;;;;;663.0;65
1;1;20230228;0;5653340965097566840HKD_TD2;2;HKD;2023-02-20;;;;;843.01;65
1;1;20230228;0;3260679973811455581HKD_TD3;2;HKD;2023-02-20;;;;;0.08;65
1;1;20230228;0;8124090712430248288HKD_TD1;2;HKD;2023-02-16;;;;;40.53;65
1;1;20230228;0;2309015442051996155HKD_TD1;2;HKD;2023-01-31;;;;;1011.61;65
1;1;20230228;0;1971319620583580267HKD_TD1;2;HKD;2023-02-11;;;;;1686.02;65
1;1;20230228;0;3823329912814807174HKD_TD1;2;HKD;2023-02-28;;;;;1650.0;65
1;1;20230228;0;1281226926042695063HKD_TD1;2;HKD;2023-02-10;;;;;8430.13;65
1;1;20230228;0;995618635156906922HKD_TD1;2;HKD;2023-02-16;;;;;585.0;65
1;1;20230228;0;4573571756402566366HKD_TD1;2;HKD;2023-02-25;;;;;0.74;65
1;1;20230228;0;8144140757862557309HKD_TD1;2;HKD;2023-02-14;;;;;1950.0;65
1;1;20230228;0;7583379743278508986HKD_TD1;2;HKD;2023-02-10;;;;;19500.0;65
1;1;20230228;0;9032993088243954450HKD_TD1;2;HKD;2023-02-04;;;;;3939.0;65
1;1;20230228;0;2156083531162872592HKD_TD1;2;HKD;2023-01-30;;;;;390.0;65
1;1;20230228;0;3399233045237259359HKD_TD1;2;HKD;2023-01-28;;;;;1170.0;65
1;1;20230228;0;1402043627798412030HKD_TD3;2;HKD;2023-02-06;;;;;421.5;65
1;1;20230228;0;3789808686419291933HKD_TD2;2;HKD;2023-02-18;;;;;8430.13;65
1;1;20230228;0;8817184646784932519HKD_TD1;2;HKD;2023-02-12;;;;;505.8;65
1;1;20230228;0;7723231890304676319HKD_TD2;2;HKD;2023-02-03;;;;;1686.02;65
1;1;20230228;0;5609732955689906965HKD_TD2;2;HKD;2023-01-18;;;;;505.8;65
1;1;20230228;0;5482700399702116970HKD_TD2;2;HKD;2023-02-01;;;;;97.53;65
1;1;20230228;0;589216177842630656HKD_TD1;2;HKD;2023-02-21;;;;;2730.0;65
1;1;20230228;0;458153287396978488HKD_TD1;2;HKD;2023-02-04;;;;;7800.0;65
1;1;20230228;0;339462575765607650HKD_TD1;2;HKD;2023-02-14;;;;;1686.02;65
1;1;20230228;0;6916300268670515579HKD_TD1;2;HKD;2023-02-10;;;;;390.0;65
1;1;20230228;0;3105357770593885274HKD_TD2;2;HKD;2023-02-04;;;;;1560.0;65
1;1;20230228;0;6267662768580612440HKD_TD2;2;HKD;2023-02-09;;;;;1170.0;65
1;1;20230228;0;4610739205625566884HKD_TD1;2;HKD;2023-01-30;;;;;30.82;65
1;1;20230228;0;5337973711961908638HKD_TD1;2;HKD;2023-01-27;;;;;1109.58;65
1;1;20230228;0;7030904310035492942HKD_TD1;2;HKD;2023-02-10;;;;;19500.0;65
1;1;20230228;0;3101513190415063263HKD_TD1;2;HKD;2023-01-18;;;;;1062.19;65
1;1;20230228;0;7828015328176685010HKD_TD2;2;HKD;2023-02-08;;;;;1287.0;65
1;1;20230228;0;2189460344223148721HKD_TD1;2;HKD;2023-02-04;;;;;6744.11;65
1;1;20230228;0;3500397872553231218HKD_TD3;2;HKD;2023-02-28;;;;;365.75;65
1;1;20230228;0;6837421504059879211HKD_TD2;2;HKD;2023-02-01;;;;;50.58;65
1;1;20230228;0;6964543883988428510HKD_TD2;2;HKD;2023-02-19;;;;;1.52;65
1;1;20230228;0;284676552900116808HKD_TD1;2;HKD;2023-01-31;;;;;121.91;65
1;1;20230228;0;3741900592306406289HKD_TD4;2;HKD;2023-02-12;;;;;168.6;65
1;1;20230228;0;4284142231216245414HKD_TD1;2;HKD;2023-02-05;;;;;1170.0;65
1;1;20230228;0;7869082466560539347HKD_TD1;2;HKD;2023-01-21;;;;;1096.37;65
1;1;20230228;0;8188537350606787977HKD_TD1;2;HKD;2023-02-26;;;;;297.53;65
1;1;20230228;0;2326555808628466919HKD_TD2;2;HKD;2023-02-03;;;;;12.19;65
1;1;20230228;0;3425832832287475534HKD_TD1;2;HKD;2023-01-21;;;;;73.97;65
1;1;20230228;0;2237882270997427798HKD_TD1;2;HKD;2023-01-26;;;;;0.04;65
1;1;20230228;0;6883002686973570131HKD_TD1;2;HKD;2023-02-27;;;;;330.0;65
1;1;20230228;0;1685636566150736803HKD_TD2;2;HKD;2023-02-12;;;;;0.23;65
1;1;20230228;0;4858887308641946992HKD_TD1;2;HKD;2023-02-08;;;;;11.5;65
1;1;20230228;0;7961484233101467686HKD_TD1;2;HKD;2023-01-30;;;;;2529.04;65
1;1;20230228;0;6184509075984481852HKD_TD1;2;HKD;2023-02-22;;;;;0.06;65
1;1;20230228;0;4124836040059698904HKD_TD1;2;HKD;2023-02-09;;;;;1686.02;65
1;1;20230228;0;542349007516249540HKD_TD2;2;HKD;2023-02-08;;;;;843.01;65
1;1;20230228;0;1155742421242847450HKD_TD1;2;HKD;2023-02-07;;;;;1950.0;65
1;1;20230228;0;5469739043773537788HKD_TD1;2;HKD;2023-02-11;;;;;4134.0;65
1;1;20230228;0;9143143579872580960HKD_TD1;2;HKD;2023-02-10;;;;;3372.05;65
1;1;20230228;0;8826993529326773045HKD_TD2;2;HKD;2023-02-12;;;;;3900.0;65
1;1;20230228;0;722292097455927841HKD_TD1;2;HKD;2023-02-03;;;;;421.5;65
1;1;20230228;0;5946216117380435903HKD_TD1;2;HKD;2023-02-08;;;;;5850.0;65
1;1;20230228;0;982271665618628749HKD_TD1;2;HKD;2023-02-03;;;;;27.3;65
1;1;20230228;0;2508353624662716748HKD_TD1;2;HKD;2023-02-04;;;;;335.27;65
1;1;20230228;0;7559232826465074425HKD_TD1;2;HKD;2023-02-20;;;;;11.5;65
1;1;20230228;0;6339575498574987578HKD_TD1;2;HKD;2023-01-23;;;;;624.0;65
1;1;20230228;0;2086189146406688789HKD_TD1;2;HKD;2023-01-21;;;;;78.0;65
1;1;20230228;0;2766024711017546714HKD_TD1;2;HKD;2023-01-22;;;;;308.21;65
1;1;20230228;0;5892391430584686905HKD_TD1;2;HKD;2023-02-17;;;;;11.5;65
1;1;20230228;0;4228827657271644865HKD_TD1;2;HKD;2023-02-10;;;;;19500.0;65
1;1;20230228;0;8587438014945766798HKD_TD1;2;HKD;2023-01-25;;;;;3372.05;65
1;1;20230228;0;3767727706475299209HKD_TD1;2;HKD;2023-02-09;;;;;3900.0;65
1;1;20230228;0;9072940784395547417HKD_TD1;2;HKD;2023-02-01;;;;;19500.0;65
1;1;20230228;0;2881547066242380430HKD_TD1;2;HKD;2023-02-05;;;;;975.0;65
1;1;20230228;0;818670927885220966HKD_TD1;2;HKD;2023-02-18;;;;;337.2;65
1;1;20230228;0;119245623038715818HKD_TD1;2;HKD;2023-02-07;;;;;84.3;65
1;1;20230228;0;2327234806433491144HKD_TD1;2;HKD;2023-02-13;;;;;13650.0;65
1;1;20230228;0;658134285194770703HKD_TD1;2;HKD;2023-02-22;;;;;2133.56;65
1;1;20230228;0;2042508666802708984HKD_TD1;2;HKD;2023-02-24;;;;;743.83;65
1;1;20230228;0;3315679693833393268HKD_TD1;2;HKD;2023-02-16;;;;;11.5;65
1;1;20230228;0;6451164128537987207HKD_TD1;2;HKD;2023-02-27;;;;;1219.17;65
1;1;20230228;0;5758954804195205659HKD_TD1;2;HKD;2023-02-03;;;;;1686.02;65
1;1;20230228;0;269987663390485306HKD_TD1;2;HKD;2023-01-23;;;;;1950.0;65
1;1;20230228;0;2537579248303355900HKD_TD1;2;HKD;2023-01-24;;;;;7587.12;65
1;1;20230228;0;960270359725284413HKD_TD1;2;HKD;2023-01-18;;;;;3900.0;65
1;1;20230228;0;6274632761996697108HKD_TD1;2;HKD;2023-01-30;;;;;8430.13;65
1;1;20230228;0;5739627995565099613HKD_TD1;2;HKD;2023-02-04;;;;;3900.0;65
1;1;20230228;0;6838956349671367272HKD_TD1;2;HKD;2023-01-25;;;;;390.0;65
1;1;20230228;0;6202422653823524829HKD_TD1;2;HKD;2023-02-27;;;;;11.5;65
1;1;20230228;0;3381653550967166069HKD_TD1;2;HKD;2023-02-07;;;;;843.01;65
1;1;20230228;0;6729269364574741715HKD_TD2;2;HKD;2023-01-22;;;;;369.86;65
1;1;20230228;0;5733647723680726312HKD_TD1;2;HKD;2023-02-10;;;;;3822.0;65
1;1;20230228;0;2271901602102878581HKD_TD1;2;HKD;2023-02-04;;;;;15600.0;65
1;1;20230228;0;3260385188874149302HKD_TD1;2;HKD;2023-02-09;;;;;1011.61;65
1;1;20230228;0;5045722762638781256HKD_TD2;2;HKD;2023-01-27;;;;;61.64;65
1;1;20230228;0;8347758729904785491HKD_TD2;2;HKD;2023-01-25;;;;;118.11;65
1;1;20230228;0;8811572906505204809HKD_TD1;2;HKD;2023-01-27;;;;;339.04;65
1;1;20230228;0;7356505055740566785HKD_TD1;2;HKD;2023-02-17;;;;;3900.0;65
1;1;20230228;0;6976482110889066837HKD_TD1;2;HKD;2023-02-18;;;;;0.69;65
1;1;20230228;0;232834285051185315HKD_TD1;2;HKD;2023-02-18;;;;;843.01;65
1;1;20230228;0;348176392248047423HKD_TD1;2;HKD;2023-02-10;;;;;3900.0;65
1;1;20230228;0;2834084330506811888HKD_TD1;2;HKD;2023-02-09;;;;;31.2;65
1;1;20230228;0;6811713389761398727HKD_TD2;2;HKD;2023-02-02;;;;;12.19;65
1;1;20230228;0;4013703473651184321HKD_TD3;2;HKD;2023-02-13;;;;;12.19;65
1;1;20230228;0;829927248043402261HKD_TD1;2;HKD;2023-01-31;;;;;1950.0;65
1;1;20230228;0;8461495420686967363HKD_TD1;2;HKD;2023-01-24;;;;;195.0;65
1;1;20230228;0;4737182756624599402HKD_TD2;2;HKD;2023-01-27;;;;;252.9;65
1;1;20230228;0;6222802484618119505HKD_TD1;2;HKD;2023-01-19;;;;;337.2;65
1;1;20230228;0;6556560681479604824HKD_TD1;2;HKD;2023-02-08;;;;;609.58;65
1;1;20230228;0;112680648322045720HKD_TD1;2;HKD;2023-02-12;;;;;1950.0;65
1;1;20230228;0;4154004606405202237HKD_TD1;2;HKD;2023-02-04;;;;;1180.21;65
1;1;20230228;0;5437425567112511245HKD_TD2;2;HKD;2023-01-24;;;;;421.5;65
1;1;20230228;0;2633554701949038073HKD_TD1;2;HKD;2023-02-13;;;;;11.5;65
1;1;20230228;0;4455944686569052075HKD_TD1;2;HKD;2023-02-11;;;;;1950.0;65
1;1;20230228;0;1127489930212384974HKD_TD2;2;HKD;2023-01-23;;;;;1560.0;65
1;1;20230228;0;5529618042238707930HKD_TD2;2;HKD;2023-02-07;;;;;33.72;65
1;1;20230228;0;3794358731091627894HKD_TD3;2;HKD;2023-02-10;;;;;12753.0;65
1;1;20230228;0;4828814611907039108HKD_TD1;2;HKD;2023-02-08;;;;;6591.88;65
1;1;20230228;0;2439006728081292209HKD_TD1;2;HKD;2023-01-29;;;;;1500.56;65
1;1;20230228;0;4384979316191786435HKD_TD1;2;HKD;2023-02-10;;;;;3919.5;65
1;1;20230228;0;775107823234605336HKD_TD1;2;HKD;2023-02-10;;;;;84.3;65
1;1;20230228;0;4687152514817079234HKD_TD1;2;HKD;2023-02-19;;;;;390.0;65
1;1;20230228;0;2111373987889860701HKD_TD3;2;HKD;2023-02-20;;;;;843.01;65
1;1;20230228;0;4719289991094122572HKD_TD1;2;HKD;2023-02-10;;;;;9750.0;65
1;1;20230228;0;2224462124518022763HKD_TD1;2;HKD;2023-01-23;;;;;5058.08;65
1;1;20230228;0;8155821695440163078HKD_TD1;2;HKD;2023-02-05;;;;;517.58;65
1;1;20230228;0;4451560505079768310HKD_TD3;2;HKD;2023-02-18;;;;;11.5;65
1;1;20230228;0;4930650369149754726HKD_TD4;2;HKD;2023-01-29;;;;;390.0;65
1;1;20230228;0;5865349541465986961HKD_TD1;2;HKD;2023-02-09;;;;;1686.02;65
1;1;20230228;0;3857864912980544113HKD_TD1;2;HKD;2023-02-17;;;;;168.6;65
1;1;20230228;0;5249309099856306878HKD_TD1;2;HKD;2023-02-14;;;;;60.95;65
1;1;20230228;0;2290298962751253979HKD_TD1;2;HKD;2023-01-21;;;;;674.41;65
1;1;20230228;0;3859841004741393797HKD_TD1;2;HKD;2023-02-08;;;;;11700.0;65
1;1;20230228;0;2327457079749668048HKD_TD1;2;HKD;2023-01-29;;;;;1011.61;65
1;1;20230228;0;2008084928313641016HKD_TD1;2;HKD;2023-01-28;;;;;2340.0;65
1;1;20230228;0;9130245909114834665HKD_TD3;2;HKD;2023-02-02;;;;;7800.0;65
1;1;20230228;0;2838354870107198117HKD_TD1;2;HKD;2023-01-26;;;;;390.0;65
1;1;20230228;0;6881251596554220389HKD_TD1;2;HKD;2023-01-20;;;;;2465.75;65
1;1;20230228;0;76284655865232963HKD_TD1;2;HKD;2023-02-08;;;;;390.0;65
1;1;20230228;0;1694022969378676488HKD_TD1;2;HKD;2023-02-20;;;;;3120.0;65
1;1;20230228;0;8088463927837477774HKD_TD2;2;HKD;2023-02-01;;;;;1686.02;65
1;1;20230228;0;5781891511044517571HKD_TD1;2;HKD;2023-02-03;;;;;390.0;65
1;1;20230228;0;3441633660618353680HKD_TD1;2;HKD;2023-01-20;;;;;1686.02;65
1;1;20230228;0;4213313645451304922HKD_TD2;2;HKD;2023-02-06;;;;;2023.23;65
1;1;20230228;0;2733119182106726073HKD_TD1;2;HKD;2023-02-04;;;;;1950.0;65
1;1;20230228;0;4773471860101918702HKD_TD2;2;HKD;2023-02-14;;;;;4.6;65
1;1;20230228;0;6545326196039084553HKD_TD1;2;HKD;2023-02-13;;;;;457.19;65
1;1;20230228;0;3103181453446519283HKD_TD1;2;HKD;2023-02-17;;;;;30.47;65
1;1;20230228;0;5886208011010192069HKD_TD1;2;HKD;2023-02-28;;;;;4.6;65
1;1;20230228;0;5551381272561216886HKD_TD1;2;HKD;2023-02-17;;;;;5850.0;65
1;1;20230228;0;2004853262308441458HKD_TD1;2;HKD;2023-02-15;;;;;195.0;65
1;1;20230228;0;3499045160997915797HKD_TD1;2;HKD;2023-02-02;;;;;3900.0;65
1;1;20230228;0;1019355885390247923HKD_TD1;2;HKD;2023-02-10;;;;;19500.0;65
1;1;20230228;0;2858244568159080828HKD_TD1;2;HKD;2023-02-04;;;;;1949.99;65
1;1;20230228;0;4758408328725790522HKD_TD1;2;HKD;2023-02-07;;;;;11.5;65
1;1;20230228;0;89156494425269137HKD_TD1;2;HKD;2023-02-01;;;;;758.71;65
1;1;20230228;0;8736760749296089535HKD_TD1;2;HKD;2023-02-22;;;;;743.83;65
1;1;20230228;0;7415959709062257133HKD_TD1;2;HKD;2023-02-27;;;;;11.5;65
1;1;20230228;0;5663577795109863869HKD_TD1;2;HKD;2023-01-24;;;;;390.0;65
1;1;20230228;0;625996914413623242HKD_TD1;2;HKD;2023-02-18;;;;;1950.0;65
1;1;20230228;0;3777051781590825096HKD_TD1;2;HKD;2023-02-07;;;;;505.8;65
1;1;20230228;0;1634825362216827996HKD_TD1;2;HKD;2023-01-28;;;;;505.8;65
1;1;20230228;0;7256985209292660180HKD_TD1;2;HKD;2023-01-17;;;;;1131.0;65
1;1;20230228;0;1603401586251832602HKD_TD1;2;HKD;2023-02-28;;;;;11.5;65
1;1;20230228;0;2811463420093479764HKD_TD1;2;HKD;2023-01-25;;;;;168.6;65
1;1;20230228;0;8929802526398609887HKD_TD1;2;HKD;2023-02-17;;;;;7800.0;65
1;1;20230228;0;3429243739042325056HKD_TD1;2;HKD;2023-02-15;;;;;11.5;65
1;1;20230228;0;6262333174952700697HKD_TD1;2;HKD;2023-02-07;;;;;11700.0;65
1;1;20230228;0;3625297666812473290HKD_TD3;2;HKD;2023-02-03;;;;;1828.76;65
1;1;20230228;0;4164148407806514462HKD_TD1;2;HKD;2023-02-22;;;;;487.67;65
1;1;20230228;0;4572288170065469047HKD_TD1;2;HKD;2023-01-23;;;;;39.0;65
1;1;20230228;0;4822306583210478613HKD_TD2;2;HKD;2023-02-12;;;;;1950.0;65
1;1;20230228;0;8298450473327261899HKD_TD2;2;HKD;2023-01-18;;;;;168.6;65
1;1;20230228;0;4760645935896738032HKD_TD1;2;HKD;2023-02-28;;;;;148.76;65
1;1;20230228;0;6194936368027962911HKD_TD1;2;HKD;2023-02-19;;;;;2605.22;65
1;1;20230228;0;6608746630553656732HKD_TD1;2;HKD;2023-02-03;;;;;1219.17;65
1;1;20230228;0;4539948537781578527HKD_TD2;2;HKD;2023-02-14;;;;;168.6;65
1;1;20230228;0;2250421275930022133HKD_TD1;2;HKD;2023-02-07;;;;;16.86;65
1;1;20230228;0;6042370814407601472HKD_TD4;2;HKD;2023-02-03;;;;;60.95;65
1;1;20230228;0;7798592657204694685HKD_TD2;2;HKD;2023-02-13;;;;;195.0;65
1;1;20230228;0;6301317004907950354HKD_TD2;2;HKD;2023-02-10;;;;;7800.0;65
1;1;20230228;0;344437672061862647HKD_TD1;2;HKD;2023-02-03;;;;;3372.05;65
1;1;20230228;0;3186090059848634746HKD_TD2;2;HKD;2023-01-19;;;;;117.0;65
1;1;20230228;0;3262136023870294119HKD_TD1;2;HKD;2023-02-24;;;;;3448.3;65
1;1;20230228;0;8481007729228782122HKD_TD1;2;HKD;2023-01-28;;;;;195.0;65
1;1;20230228;0;9035007336627822350HKD_TD1;2;HKD;2023-02-08;;;;;60.95;65
1;1;20230228;0;2547660913498912867HKD_TD1;2;HKD;2023-02-03;;;;;16.86;65
1;1;20230228;0;1965190806729806646HKD_TD2;2;HKD;2023-02-10;;;;;8430.13;65
1;1;20230228;0;1521821203967380852HKD_TD1;2;HKD;2023-01-21;;;;;312.0;65
1;1;20230228;0;7217034611863673508HKD_TD1;2;HKD;2023-02-28;;;;;669.45;65
1;1;20230228;0;197763958910069570HKD_TD1;2;HKD;2023-01-24;;;;;1950.0;65
1;1;20230228;0;546847866871690463HKD_TD1;2;HKD;2023-02-08;;;;;7800.0;65
1;1;20230228;0;7339814790356918816HKD_TD1;2;HKD;2023-01-27;;;;;168.6;65
1;1;20230228;0;5819955177535548225HKD_TD1;2;HKD;2023-02-20;;;;;1950.0;65
1;1;20230228;0;767055063783330091HKD_TD1;2;HKD;2023-01-19;;;;;6.16;65
1;1;20230228;0;4340665188468535350HKD_TD1;2;HKD;2023-02-04;;;;;1686.02;65
1;1;20230228;0;591524260947291751HKD_TD1;2;HKD;2023-02-25;;;;;33.0;65
1;1;20230228;0;5979886244105570780HKD_TD1;2;HKD;2023-02-10;;;;;19500.0;65
1;1;20230228;0;1533875005841124017HKD_TD1;2;HKD;2023-02-17;;;;;11.5;65
1;1;20230228;0;1258604163999790089HKD_TD2;2;HKD;2023-02-10;;;;;19500.0;65
1;1;20230228;0;5593711873109427993HKD_TD1;2;HKD;2023-02-20;;;;;500.07;65
1;1;20230228;0;2834182856886948314HKD_TD1;2;HKD;2023-01-25;;;;;493.15;65
1;1;20230228;0;3011570491290020341HKD_TD4;2;HKD;2023-02-08;;;;;19.5;65
1;1;20230228;0;8506224737054736039HKD_TD1;2;HKD;2023-02-11;;;;;1686.02;65
1;1;20230228;0;3165948698665327050HKD_TD1;2;HKD;2023-01-20;;;;;2191.83;65
1;1;20230228;0;3930611985392994793HKD_TD1;2;HKD;2023-02-18;;;;;304.79;65
1;1;20230228;0;6700466615515931510HKD_TD1;2;HKD;2023-02-11;;;;;13260.0;65
1;1;20230228;0;3031402221023998785HKD_TD1;2;HKD;2023-01-22;;;;;1.68;65
1;1;20230228;0;365695655033460444HKD_TD3;2;HKD;2023-02-03;;;;;1170.0;65
1;1;20230228;0;5838466605645696108HKD_TD2;2;HKD;2023-01-18;;;;;78.0;65
1;1;20230228;0;4451560505079768310HKD_TD4;2;HKD;2023-02-18;;;;;5850.0;65
1;1;20230228;0;1044965452689367183HKD_TD1;2;HKD;2023-01-21;;;;;3120.0;65
1;1;20230228;0;430250675499504282HKD_TD1;2;HKD;2023-01-29;;;;;616.43;65
1;1;20230228;0;7105105395237696737HKD_TD1;2;HKD;2023-02-24;;;;;386.1;65
1;1;20230228;0;7236918486753699468HKD_TD1;2;HKD;2023-01-29;;;;;390.0;65
