,IDE_POSITION_REF,DTE_CASH_FLOW,TYP_SETTLEMENT,STATUS,LOT_TYPE_FK,VALID_ON,TYPE_OF_SETTL,TYP_INTEREST_RATE,PER_INTEREST_RATE,DTE_NEXT_INT_FIX
7512,1539952868921615407HKD_TD1_OUT_I,20240117,1.0,1,1,20230131,0,1,3.9,
7513,6691147034961888830HKD_TD1_OUT_I,20230727,1.0,1,1,20230131,0,1,3.4,
7514,5214979892410034663HKD_TD4_OUT_I,20240126,1.0,1,1,20230131,0,1,3.9,
7515,7559504328614738456HKD_TD1_OUT_I,20230430,1.0,1,1,20230131,0,1,2.5,
7516,4729557667776567824HKD_TD1_OUT_I,20230719,1.0,1,1,20230131,0,1,3.4,
7517,3996649628694232615HKD_TD1_OUT_I,20230430,1.0,1,1,20230131,0,1,2.5,
7518,1467777535660193438HKD_TD1_OUT_I,20240126,1.0,1,1,20230131,0,1,3.9,
7519,7709560711129245768HKD_TD1_OUT_I,20240117,1.0,1,1,20230131,0,1,3.9,
7520,4535267410937653784HKD_TD1_OUT_I,20240118,1.0,1,1,20230131,0,1,3.9,
7521,1900892134446953141HKD_TD1_OUT_I,20240129,1.0,1,1,20230131,0,1,3.9,
7522,5819733292888308612HKD_TD4_OUT_I,20230428,1.0,1,1,20230131,0,1,2.5,
7523,6284949611887247513HKD_TD1_OUT_I,20240119,1.0,1,1,20230131,0,1,3.9,
7524,5690340318196632266HKD_TD1_OUT_I,20240131,1.0,1,1,20230131,0,1,3.9,
7525,4304728812262293465HKD_TD1_OUT_I,20240123,1.0,1,1,20230131,0,1,3.9,
7526,7781246976609423863HKD_TD2_OUT_I,20230723,1.0,1,1,20230131,0,1,3.4,
7527,1120951825825761027HKD_TD1_OUT_I,20240119,1.0,1,1,20230131,0,1,3.9,
7528,5331148779349226509HKD_TD1_OUT_I,20230423,1.0,1,1,20230131,0,1,2.5,
7529,6171139332829568217HKD_TD1_OUT_I,20230421,1.0,1,1,20230131,0,1,2.5,
7530,7645303212434104133HKD_TD1_OUT_I,20240125,1.0,1,1,20230131,0,1,3.9,
7531,7475412863185862317HKD_TD1_OUT_I,20240121,1.0,1,1,20230131,0,1,3.9,
7532,1593809969833056623HKD_TD1_OUT_I,20230423,1.0,1,1,20230131,0,1,2.5,
7533,9162894087950534263HKD_TD1_OUT_I,20230731,1.0,1,1,20230131,0,1,3.4,
7534,659392098918308141HKD_TD1_OUT_I,20230419,1.0,1,1,20230131,0,1,2.5,
7535,4918274241587328678HKD_TD1_OUT_I,20240120,1.0,1,1,20230131,0,1,3.9,
7536,7582707385570653550HKD_TD3_OUT_I,20230423,1.0,1,1,20230131,0,1,2.5,
7537,3720971309963451066HKD_TD3_OUT_I,20240123,1.0,1,1,20230131,0,1,3.9,
7538,5925798804596464601HKD_TD1_OUT_I,20230419,1.0,1,1,20230131,0,1,2.5,
7539,6530955882799011735HKD_TD1_OUT_I,20240120,1.0,1,1,20230131,0,1,3.9,
7540,2824973099591453422HKD_TD1_OUT_I,20230429,1.0,1,1,20230131,0,1,2.5,
7541,4719473070342404488HKD_TD1_OUT_I,20240131,1.0,1,1,20230131,0,1,3.9,
7542,8846799255230499588HKD_TD1_OUT_I,20230726,1.0,1,1,20230131,0,1,3.4,
7543,4891914775294548300HKD_TD1_OUT_I,20230426,1.0,1,1,20230131,0,1,2.5,
7544,5518115352037376122HKD_TD1_OUT_I,20240128,1.0,1,1,20230131,0,1,3.9,
7545,7875757452237367053HKD_TD1_OUT_I,20230422,1.0,1,1,20230131,0,1,2.5,
7546,1583592514540364103HKD_TD1_OUT_I,20230726,1.0,1,1,20230131,0,1,3.4,
7547,4173301408811849936HKD_TD4_OUT_I,20230425,1.0,1,1,20230131,0,1,2.5,
7548,3516494951998947476HKD_TD1_OUT_I,20230429,1.0,1,1,20230131,0,1,2.5,
7549,1228695636645442524HKD_TD1_OUT_I,20230719,1.0,1,1,20230131,0,1,3.4,
7550,8782003941325618990HKD_TD1_OUT_I,20230419,1.0,1,1,20230131,0,1,2.5,
7551,5623561804975113788HKD_TD1_OUT_I,20240128,1.0,1,1,20230131,0,1,3.9,
7552,3163249572752905198HKD_TD1_OUT_I,20230430,1.0,1,1,20230131,0,1,2.5,
7553,7808133855901543702HKD_TD1_OUT_I,20230420,1.0,1,1,20230131,0,1,2.5,
7554,8689852846694491911HKD_TD1_OUT_I,20240118,1.0,1,1,20230131,0,1,3.9,
7555,2462954008317659759HKD_TD1_OUT_I,20230420,1.0,1,1,20230131,0,1,2.5,
7556,8866117433840271946HKD_TD1_OUT_I,20240126,1.0,1,1,20230131,0,1,3.9,
7557,8725075419490044106HKD_TD1_OUT_I,20240130,1.0,1,1,20230131,0,1,3.9,
7558,1878564913333894948HKD_TD1_OUT_I,20230429,1.0,1,1,20230131,0,1,2.5,
7559,4216192229337015384HKD_TD1_OUT_I,20230731,1.0,1,1,20230131,0,1,3.4,
7560,709330026192981672HKD_TD1_OUT_I,20230417,1.0,1,1,20230131,0,1,2.5,
7561,6694026662187732383HKD_TD1_OUT_I,20240128,1.0,1,1,20230131,0,1,3.9,
7562,4640811710822713244HKD_TD1_OUT_I,20240122,1.0,1,1,20230131,0,1,3.9,
7563,4586904293465296841HKD_TD3_OUT_I,20231215,1.0,1,1,20230131,0,1,2.18,
7564,4943886707033895448HKD_TD1_OUT_I,20230723,1.0,1,1,20230131,0,1,3.4,
7565,6060070303635191347HKD_TD1_OUT_I,20230727,1.0,1,1,20230131,0,1,3.4,
7566,9128640587503361983HKD_TD2_OUT_I,20230719,1.0,1,1,20230131,0,1,3.4,
7567,90610504031055646HKD_TD1_OUT_I,20240120,1.0,1,1,20230131,0,1,3.9,
7568,7224949791264849088HKD_TD2_OUT_I,20240124,1.0,1,1,20230131,0,1,3.9,
7569,2804645505539706098HKD_TD1_OUT_I,20230722,1.0,1,1,20230131,0,1,3.4,
7570,3486575285062003773HKD_TD1_OUT_I,20230727,1.0,1,1,20230131,0,1,3.4,
7571,5958339462774139597HKD_TD1_OUT_I,20240127,1.0,1,1,20230131,0,1,3.9,
7572,6408304632110001869HKD_TD1_OUT_I,20240120,1.0,1,1,20230131,0,1,3.9,
7573,4094094551563041809HKD_TD1_OUT_I,20230721,1.0,1,1,20230131,0,1,3.4,
7574,8983992496252795903HKD_TD1_OUT_I,20230724,1.0,1,1,20230131,0,1,3.4,
7575,3750680753621892975HKD_TD1_OUT_I,20240122,1.0,1,1,20230131,0,1,3.9,
7576,879270312711311610HKD_TD2_OUT_I,20240122,1.0,1,1,20230131,0,1,3.9,
7577,304708115860864570HKD_TD1_OUT_I,20230427,1.0,1,1,20230131,0,1,2.5,
7578,1322788690790755582HKD_TD1_OUT_I,20230731,1.0,1,1,20230131,0,1,3.4,
7579,3678430039032729962HKD_TD2_OUT_I,20230721,1.0,1,1,20230131,0,1,3.4,
7580,7326544755513603961HKD_TD1_OUT_I,20230428,1.0,1,1,20230131,0,1,2.5,
7581,5547470987884369702HKD_TD1_OUT_I,20240127,1.0,1,1,20230131,0,1,3.9,
7582,1071641992985146705HKD_TD4_OUT_I,20230730,1.0,1,1,20230131,0,1,3.4,
7583,4090102085057543912HKD_TD1_OUT_I,20240119,1.0,1,1,20230131,0,1,3.9,
7584,896564373779355211HKD_TD2_OUT_I,20240118,1.0,1,1,20230131,0,1,3.9,
7585,2796903010022321108HKD_TD2_OUT_I,20230420,1.0,1,1,20230131,0,1,2.5,
7586,7762953062563399770HKD_TD1_OUT_I,20240117,1.0,1,1,20230131,0,1,3.9,
7587,8157002303225229398HKD_TD1_OUT_I,20240126,1.0,1,1,20230131,0,1,3.9,
7588,4928147604672654098HKD_TD1_OUT_I,20230731,1.0,1,1,20230131,0,1,3.4,
7589,510712369829304766HKD_TD2_OUT_I,20230722,1.0,1,1,20230131,0,1,3.4,
7590,6983893460438334058HKD_TD1_OUT_I,20240125,1.0,1,1,20230131,0,1,3.9,
7591,6654676444886795640HKD_TD1_OUT_I,20230430,1.0,1,1,20230131,0,1,2.5,
7592,30833330488715794HKD_TD1_OUT_I,20240130,1.0,1,1,20230131,0,1,3.9,
7593,1748592211700271595HKD_TD2_OUT_I,20230720,1.0,1,1,20230131,0,1,3.4,
7594,8419896696046985538HKD_TD1_OUT_I,20230728,1.0,1,1,20230131,0,1,3.4,
7595,3383744732981716684HKD_TD1_OUT_I,20230420,1.0,1,1,20230131,0,1,2.5,
7596,2757020823354622047HKD_TD1_OUT_I,20230722,1.0,1,1,20230131,0,1,3.4,
7597,3941357929856807636HKD_TD1_OUT_I,20230726,1.0,1,1,20230131,0,1,3.4,
7598,5554624581568097842HKD_TD1_OUT_I,20230420,1.0,1,1,20230131,0,1,2.5,
7599,3278618113076977645HKD_TD2_OUT_I,20230427,1.0,1,1,20230131,0,1,2.5,
7600,1442649698730341969HKD_TD1_OUT_I,20240120,1.0,1,1,20230131,0,1,3.9,
7601,2182599401895642063HKD_TD1_OUT_I,20240131,1.0,1,1,20230131,0,1,3.9,
7602,1734219327099558594HKD_TD1_OUT_I,20230731,1.0,1,1,20230131,0,1,3.4,
7603,1290519843595211126HKD_TD1_OUT_I,20230729,1.0,1,1,20230131,0,1,3.4,
7604,5837786315031186418HKD_TD1_OUT_I,20230727,1.0,1,1,20230131,0,1,3.4,
7605,6453846758408485270HKD_TD1_OUT_I,20230427,1.0,1,1,20230131,0,1,2.5,
7606,9159317392849516550HKD_TD1_OUT_I,20230728,1.0,1,1,20230131,0,1,3.4,
7607,5216768183757048937HKD_TD1_OUT_I,20230719,1.0,1,1,20230131,0,1,3.4,
7608,7750866714203864547HKD_TD1_OUT_I,20230718,1.0,1,1,20230131,0,1,3.4,
7609,6603160221332435489HKD_TD2_OUT_I,20240120,1.0,1,1,20230131,0,1,3.9,
7610,2028344308203969361HKD_TD1_OUT_I,20230719,1.0,1,1,20230131,0,1,3.4,
7611,6099182914705610903HKD_TD1_OUT_I,20240119,1.0,1,1,20230131,0,1,3.9,
7612,7287184311919811510HKD_TD1_OUT_I,20240122,1.0,1,1,20230131,0,1,3.9,
7613,2449578283857344736HKD_TD1_OUT_I,20240130,1.0,1,1,20230131,0,1,3.9,
7614,4851473783594430482HKD_TD1_OUT_I,20230421,1.0,1,1,20230131,0,1,2.5,
7615,6290455859323287927HKD_TD1_OUT_I,20240120,1.0,1,1,20230131,0,1,3.9,
7616,1381469219885742663HKD_TD1_OUT_I,20240127,1.0,1,1,20230131,0,1,3.9,
7617,6729269364574741715HKD_TD1_OUT_I,20230425,1.0,1,1,20230131,0,1,2.5,
7618,7044348379254760539HKD_TD1_OUT_I,20230719,1.0,1,1,20230131,0,1,3.4,
7619,5676641708417669041HKD_TD1_OUT_I,20230420,1.0,1,1,20230131,0,1,2.5,
7620,3542130417148830039HKD_TD1_OUT_I,20230726,1.0,1,1,20230131,0,1,3.4,
7621,7342631665396027197HKD_TD2_OUT_I,20230428,1.0,1,1,20230131,0,1,2.5,
7622,2431463689042501424HKD_TD1_OUT_I,20240121,1.0,1,1,20230131,0,1,3.9,
7623,6775043528393941046HKD_TD1_OUT_I,20240120,1.0,1,1,20230131,0,1,3.9,
7624,7691116273485754013HKD_TD1_OUT_I,20240118,1.0,1,1,20230131,0,1,3.9,
7625,653622345886074325HKD_TD3_OUT_I,20230726,1.0,1,1,20230131,0,1,3.4,
7626,5092516699739079656HKD_TD1_OUT_I,20240131,1.0,1,1,20230131,0,1,3.9,
7627,7600226146036352618HKD_TD1_OUT_I,20230718,1.0,1,1,20230131,0,1,3.4,
7628,4885806811419577528HKD_TD1_OUT_I,20230425,1.0,1,1,20230131,0,1,2.5,
7629,7933102441018514495HKD_TD1_OUT_I,20240131,1.0,1,1,20230131,0,1,3.9,
7630,1322788690790755582HKD_TD2_OUT_I,20230430,1.0,1,1,20230131,0,1,2.5,
7631,5336679005275513443HKD_TD1_OUT_I,20230731,1.0,1,1,20230131,0,1,3.4,
7632,3759851234297017621HKD_TD1_OUT_I,20240130,1.0,1,1,20230131,0,1,3.9,
7633,7362679968193753319HKD_TD1_OUT_I,20240131,1.0,1,1,20230131,0,1,3.9,
7634,9207110509553711441HKD_TD1_OUT_I,20230428,1.0,1,1,20230131,0,1,2.5,
7635,8170204240463155802HKD_TD1_OUT_I,20240127,1.0,1,1,20230131,0,1,3.9,
7636,2669338179194730375HKD_TD1_OUT_I,20230421,1.0,1,1,20230131,0,1,2.5,
7637,3442245875556904399HKD_TD1_OUT_I,20230430,1.0,1,1,20230131,0,1,2.5,
7638,4143616125332709523HKD_TD2_OUT_I,20230729,1.0,1,1,20230131,0,1,3.4,
7639,3334710582399815689HKD_TD1_OUT_I,20230722,1.0,1,1,20230131,0,1,3.4,
7640,5888094409075105345HKD_TD1_OUT_I,20230418,1.0,1,1,20230131,0,1,2.5,
7641,6122454557196002368HKD_TD1_OUT_I,20240121,1.0,1,1,20230131,0,1,3.9,
7642,9221100959327666529HKD_TD1_OUT_I,20230728,1.0,1,1,20230131,0,1,3.4,
7643,3721550839325839668HKD_TD1_OUT_I,20230729,1.0,1,1,20230131,0,1,3.4,
7644,7525484352406840195HKD_TD1_OUT_I,20240126,1.0,1,1,20230131,0,1,3.9,
7645,6140238493488913554HKD_TD1_OUT_I,20240119,1.0,1,1,20230131,0,1,3.9,
7646,8902189316200533993HKD_TD1_OUT_I,20240118,1.0,1,1,20230131,0,1,3.9,
7647,312901219035962833HKD_TD1_OUT_I,20240129,1.0,1,1,20230131,0,1,3.9,
7648,5363780006315300997HKD_TD1_OUT_I,20230718,1.0,1,1,20230131,0,1,3.4,
7649,4829516118949919411HKD_TD1_OUT_I,20230718,1.0,1,1,20230131,0,1,3.4,
7650,4333608731252850213HKD_TD1_OUT_I,20230429,1.0,1,1,20230131,0,1,2.5,
7651,3538012300385139502HKD_TD1_OUT_I,20230731,1.0,1,1,20230131,0,1,3.4,
7652,7423463526574528129HKD_TD1_OUT_I,20240121,1.0,1,1,20230131,0,1,3.9,
7653,6800175406606509644HKD_TD1_OUT_I,20230720,1.0,1,1,20230131,0,1,3.4,
7654,468689040808476517HKD_TD1_OUT_I,20240131,1.0,1,1,20230131,0,1,3.9,
7655,4779862555906135031HKD_TD1_OUT_I,20230424,1.0,1,1,20230131,0,1,2.5,
7656,7205909039843507994HKD_TD1_OUT_I,20240120,1.0,1,1,20230131,0,1,3.9,
7657,859805043480398867HKD_TD1_OUT_I,20240121,1.0,1,1,20230131,0,1,3.9,
7658,5432008198715483459HKD_TD1_OUT_I,20230729,1.0,1,1,20230131,0,1,3.4,
7659,5922323145052624678HKD_TD1_OUT_I,20230726,1.0,1,1,20230131,0,1,3.4,
7660,8245075175223843263HKD_TD1_OUT_I,20240119,1.0,1,1,20230131,0,1,3.9,
7661,5686917065515725357HKD_TD1_OUT_I,20230420,1.0,1,1,20230131,0,1,2.5,
7662,59101885757564562HKD_TD1_OUT_I,20230420,1.0,1,1,20230131,0,1,2.5,
7663,7667409591282378261HKD_TD1_OUT_I,20230430,1.0,1,1,20230131,0,1,2.5,
7664,518823335248497031HKD_TD2_OUT_I,20240126,1.0,1,1,20230131,0,1,3.9,
7665,4009781256018199749HKD_TD1_OUT_I,20240126,1.0,1,1,20230131,0,1,3.9,
7666,2181139010780474578HKD_TD1_OUT_I,20240118,1.0,1,1,20230131,0,1,3.9,
7667,5437425567112511245HKD_TD1_OUT_I,20240125,1.0,1,1,20230131,0,1,3.9,
7668,6973905669806647102HKD_TD1_OUT_I,20240120,1.0,1,1,20230131,0,1,3.9,
7669,2644686771886713493HKD_TD1_OUT_I,20230731,1.0,1,1,20230131,0,1,3.4,
7670,3675112920513081070HKD_TD1_OUT_I,20240122,1.0,1,1,20230131,0,1,3.9,
7671,8390345665597541271HKD_TD2_OUT_I,20230731,1.0,1,1,20230131,0,1,3.4,
7672,2305419117881446413HKD_TD1_OUT_I,20230731,1.0,1,1,20230131,0,1,3.4,
7673,9004408785689953528HKD_TD2_OUT_I,20230430,1.0,1,1,20230131,0,1,2.5,
7674,2686622389930417993HKD_TD1_OUT_I,20230418,1.0,1,1,20230131,0,1,2.5,
7675,196958714873738815HKD_TD1_OUT_I,20230418,1.0,1,1,20230131,0,1,2.5,
7676,2025326375181942899HKD_TD3_OUT_I,20230417,1.0,1,1,20230131,0,1,2.5,
7677,4219119684284584817HKD_TD1_OUT_I,20230729,1.0,1,1,20230131,0,1,3.4,
7678,828143698940996096HKD_TD2_OUT_I,20230423,1.0,1,1,20230131,0,1,2.5,
7679,135936112523858210HKD_TD1_OUT_I,20230422,1.0,1,1,20230131,0,1,2.5,
7680,7161680117059251717HKD_TD1_OUT_I,20230729,1.0,1,1,20230131,0,1,3.4,
7681,8150588097296386663HKD_TD1_OUT_I,20230429,1.0,1,1,20230131,0,1,2.5,
7682,2531153221192125593HKD_TD1_OUT_I,20240127,1.0,1,1,20230131,0,1,3.9,
7683,4493981917475359999HKD_TD2_OUT_I,20230726,1.0,1,1,20230131,0,1,3.4,
7684,3698365107347769241HKD_TD1_OUT_I,20230421,1.0,1,1,20230131,0,1,2.5,
7685,3330357915416382986HKD_TD1_OUT_I,20230428,1.0,1,1,20230131,0,1,2.5,
7686,5197014440343948279HKD_TD1_OUT_I,20230427,1.0,1,1,20230131,0,1,2.5,
7687,358384715584817763HKD_TD4_OUT_I,20230428,1.0,1,1,20230131,0,1,2.5,
7688,6901842191079583649HKD_TD1_OUT_I,20240121,1.0,1,1,20230131,0,1,3.9,
7689,3137551130126301199HKD_TD1_OUT_I,20230421,1.0,1,1,20230131,0,1,2.5,
7690,13584090241445150HKD_TD1_OUT_I,20240128,1.0,1,1,20230131,0,1,3.9,
7691,4734726555100494756HKD_TD1_OUT_I,20230428,1.0,1,1,20230131,0,1,2.5,
7692,8224436010683688038HKD_TD1_OUT_I,20230725,1.0,1,1,20230131,0,1,3.4,
7693,7585743415010768633HKD_TD2_OUT_I,20230719,1.0,1,1,20230131,0,1,3.4,
7694,721937987086134412HKD_TD1_OUT_I,20240121,1.0,1,1,20230131,0,1,3.9,
7695,3362468846830016081HKD_TD1_OUT_I,20230719,1.0,1,1,20230131,0,1,3.4,
7696,611100015895600976HKD_TD1_OUT_I,20230419,1.0,1,1,20230131,0,1,2.5,
7697,7155856504271620874HKD_TD1_OUT_I,20240126,1.0,1,1,20230131,0,1,3.9,
7698,1708603447408449016HKD_TD1_OUT_I,20230728,1.0,1,1,20230131,0,1,3.4,
7699,5802129275785053649HKD_TD1_OUT_I,20230722,1.0,1,1,20230131,0,1,3.4,
7700,3481484864716062740HKD_TD1_OUT_I,20240120,1.0,1,1,20230131,0,1,3.9,
7701,7955521151461999005HKD_TD1_OUT_I,20230720,1.0,1,1,20230131,0,1,3.4,
7702,3792610423214617151HKD_TD1_OUT_I,20230718,1.0,1,1,20230131,0,1,3.4,
7703,1214097942660236243HKD_TD1_OUT_I,20230417,1.0,1,1,20230131,0,1,2.5,
7704,6811451002453427861HKD_TD1_OUT_I,20230718,1.0,1,1,20230131,0,1,3.4,
7705,4928038338556391841HKD_TD2_OUT_I,20230430,1.0,1,1,20230131,0,1,2.5,
7706,4075245167097512963HKD_TD2_OUT_I,20230419,1.0,1,1,20230131,0,1,2.5,
7707,7047758006859646260HKD_TD2_OUT_I,20240118,1.0,1,1,20230131,0,1,3.9,
7708,732216917875088056HKD_TD1_OUT_I,20230420,1.0,1,1,20230131,0,1,2.5,
7709,652950466678923021HKD_TD1_OUT_I,20230418,1.0,1,1,20230131,0,1,2.5,
7710,4748851224884001114HKD_TD1_OUT_I,20240131,1.0,1,1,20230131,0,1,3.9,
7711,6517884679741666004HKD_TD1_OUT_I,20230722,1.0,1,1,20230131,0,1,3.4,
7712,7837800427297512803HKD_TD1_OUT_I,20230430,1.0,1,1,20230131,0,1,2.5,
7713,4090607784183184998HKD_TD1_OUT_I,20230725,1.0,1,1,20230131,0,1,3.4,
7714,7634449220389137791HKD_TD1_OUT_I,20230420,1.0,1,1,20230131,0,1,2.5,
7715,2965308698102911989HKD_TD1_OUT_I,20230419,1.0,1,1,20230131,0,1,2.5,
7716,6800093090210824244HKD_TD1_OUT_I,20240118,1.0,1,1,20230131,0,1,3.9,
7717,2558918025029942169HKD_TD1_OUT_I,20230729,1.0,1,1,20230131,0,1,3.4,
7718,6899648155892335289HKD_TD1_OUT_I,20240130,1.0,1,1,20230131,0,1,3.9,
7719,6941260991765157711HKD_TD1_OUT_I,20240131,1.0,1,1,20230131,0,1,3.9,
7720,2168506338396429512HKD_TD1_OUT_I,20230731,1.0,1,1,20230131,0,1,3.4,
7721,5522413116049811486HKD_TD1_OUT_I,20240118,1.0,1,1,20230131,0,1,3.9,
7722,1388294375618677467HKD_TD1_OUT_I,20240131,1.0,1,1,20230131,0,1,3.9,
7723,9158989335453933381HKD_TD1_OUT_I,20230721,1.0,1,1,20230131,0,1,3.4,
7724,4724351362823819349HKD_TD2_OUT_I,20230728,1.0,1,1,20230131,0,1,3.4,
7725,1946605017128923681HKD_TD1_OUT_I,20240125,1.0,1,1,20230131,0,1,3.9,
7726,1288792765342182848HKD_TD1_OUT_I,20230720,1.0,1,1,20230131,0,1,3.4,
7727,3196961865859821880HKD_TD1_OUT_I,20230719,1.0,1,1,20230131,0,1,3.4,
7728,6404931499308067606HKD_TD1_OUT_I,20240118,1.0,1,1,20230131,0,1,3.9,
7729,4874190769826897828HKD_TD1_OUT_I,20240130,1.0,1,1,20230131,0,1,3.9,
7730,624594868113512836HKD_TD1_OUT_I,20230425,1.0,1,1,20230131,0,1,2.5,
7731,2642055102418961817HKD_TD1_OUT_I,20230719,1.0,1,1,20230131,0,1,3.4,
7732,7054861252430268676HKD_TD1_OUT_I,20240128,1.0,1,1,20230131,0,1,3.9,
7733,5550592494897911578HKD_TD1_OUT_I,20230421,1.0,1,1,20230131,0,1,2.5,
7734,7941556605264886952HKD_TD1_OUT_I,20230729,1.0,1,1,20230131,0,1,3.4,
7735,1280284860457597544HKD_TD1_OUT_I,20240130,1.0,1,1,20230131,0,1,3.9,
7736,5450963632226017344HKD_TD1_OUT_I,20230419,1.0,1,1,20230131,0,1,2.5,
7737,7932242774386692730HKD_TD1_OUT_I,20230428,1.0,1,1,20230131,0,1,2.5,
7738,8011646685837867477HKD_TD1_OUT_I,20230728,1.0,1,1,20230131,0,1,3.4,
7739,7780026395435283359HKD_TD1_OUT_I,20240127,1.0,1,1,20230131,0,1,3.9,
7740,5087803093933989280HKD_TD4_OUT_I,20240129,1.0,1,1,20230131,0,1,3.9,
7741,7334999917668285200HKD_TD1_OUT_I,20240120,1.0,1,1,20230131,0,1,3.9,
7742,9219406874276622229HKD_TD1_OUT_I,20240120,1.0,1,1,20230131,0,1,3.9,
7743,7017949057738470562HKD_TD2_OUT_I,20230727,1.0,1,1,20230131,0,1,3.4,
7744,5988615885268160453HKD_TD2_OUT_I,20230421,1.0,1,1,20230131,0,1,2.5,
7745,4753214289419298591HKD_TD1_OUT_I,20230429,1.0,1,1,20230131,0,1,2.5,
7746,5070164398633777584HKD_TD2_OUT_I,20240119,1.0,1,1,20230131,0,1,3.9,
7747,6933709662571254344HKD_TD1_OUT_I,20240120,1.0,1,1,20230131,0,1,3.9,
7748,4453192426062014412HKD_TD1_OUT_I,20230720,1.0,1,1,20230131,0,1,3.4,
7749,8245075175223843263HKD_TD2_OUT_I,20240130,1.0,1,1,20230131,0,1,3.9,
7750,2426823645545093712HKD_TD1_OUT_I,20230430,1.0,1,1,20230131,0,1,2.5,
7751,4666927336357015134HKD_TD1_OUT_I,20240118,1.0,1,1,20230131,0,1,3.9,
7752,974078040429329923HKD_TD1_OUT_I,20240125,1.0,1,1,20230131,0,1,3.9,
7753,1878546876060554299HKD_TD1_OUT_I,20240127,1.0,1,1,20230131,0,1,3.9,
7754,5444610180091516760HKD_TD1_OUT_I,20230730,1.0,1,1,20230131,0,1,3.4,
7755,5031279711993374675HKD_TD1_OUT_I,20230429,1.0,1,1,20230131,0,1,2.5,
7756,9173734420529279474HKD_TD1_OUT_I,20240119,1.0,1,1,20230131,0,1,3.9,
7757,9122922002560649444HKD_TD1_OUT_I,20230731,1.0,1,1,20230131,0,1,3.4,
7758,1921407405474460018HKD_TD1_OUT_I,20240131,1.0,1,1,20230131,0,1,3.9,
7759,5444069025474325337HKD_TD1_OUT_I,20230729,1.0,1,1,20230131,0,1,3.4,
7760,2277031746903779169HKD_TD1_OUT_I,20230718,1.0,1,1,20230131,0,1,3.4,
7761,6833166542662986022HKD_TD1_OUT_I,20230729,1.0,1,1,20230131,0,1,3.4,
7762,3438104749145541324HKD_TD1_OUT_I,20230420,1.0,1,1,20230131,0,1,2.5,
7763,4860353769357412903HKD_TD2_OUT_I,20230421,1.0,1,1,20230131,0,1,2.5,
7764,6800175406606509644HKD_TD2_OUT_I,20240120,1.0,1,1,20230131,0,1,3.9,
7765,7775779508243464307HKD_TD1_OUT_I,20230424,1.0,1,1,20230131,0,1,2.5,
7766,7740519510624860071HKD_TD2_OUT_I,20240119,1.0,1,1,20230131,0,1,3.9,
7767,5373339118077452104HKD_TD1_OUT_I,20230425,1.0,1,1,20230131,0,1,2.5,
7768,4050656500315932489HKD_TD1_OUT_I,20230731,1.0,1,1,20230131,0,1,3.4,
7769,3839676339007091206HKD_TD1_OUT_I,20230424,1.0,1,1,20230131,0,1,2.5,
7770,8476298923296889150HKD_TD1_OUT_I,20230720,1.0,1,1,20230131,0,1,3.4,
7771,7053036420212497043HKD_TD1_OUT_I,20240122,1.0,1,1,20230131,0,1,3.9,
7772,1065821133740158335HKD_TD2_OUT_I,20240128,1.0,1,1,20230131,0,1,3.9,
7773,2309015442051996155HKD_TD1_OUT_I,20230731,1.0,1,1,20230131,0,1,3.4,
7774,2156083531162872592HKD_TD1_OUT_I,20240130,1.0,1,1,20230131,0,1,3.9,
7775,3399233045237259359HKD_TD1_OUT_I,20240128,1.0,1,1,20230131,0,1,3.9,
7776,5609732955689906965HKD_TD2_OUT_I,20230718,1.0,1,1,20230131,0,1,3.4,
7777,4610739205625566884HKD_TD1_OUT_I,20230430,1.0,1,1,20230131,0,1,2.5,
7778,5337973711961908638HKD_TD1_OUT_I,20230427,1.0,1,1,20230131,0,1,2.5,
7779,3101513190415063263HKD_TD1_OUT_I,20230718,1.0,1,1,20230131,0,1,3.4,
7780,284676552900116808HKD_TD1_OUT_I,20230430,1.0,1,1,20230131,0,1,2.5,
7781,7869082466560539347HKD_TD1_OUT_I,20240121,1.0,1,1,20230131,0,1,3.9,
7782,3425832832287475534HKD_TD1_OUT_I,20230421,1.0,1,1,20230131,0,1,2.5,
7783,2237882270997427798HKD_TD1_OUT_I,20240126,1.0,1,1,20230131,0,1,3.9,
7784,7961484233101467686HKD_TD1_OUT_I,20230730,1.0,1,1,20230131,0,1,3.4,
7785,6339575498574987578HKD_TD1_OUT_I,20240123,1.0,1,1,20230131,0,1,3.9,
7786,2086189146406688789HKD_TD1_OUT_I,20240121,1.0,1,1,20230131,0,1,3.9,
7787,2766024711017546714HKD_TD1_OUT_I,20230422,1.0,1,1,20230131,0,1,2.5,
7788,8587438014945766798HKD_TD1_OUT_I,20230725,1.0,1,1,20230131,0,1,3.4,
7789,269987663390485306HKD_TD1_OUT_I,20240123,1.0,1,1,20230131,0,1,3.9,
7790,338757132666364317HKD_TD1_OUT_I,20230417,1.0,1,1,20230131,0,1,2.5,
7791,2537579248303355900HKD_TD1_OUT_I,20230724,1.0,1,1,20230131,0,1,3.4,
7792,960270359725284413HKD_TD1_OUT_I,20240118,1.0,1,1,20230131,0,1,3.9,
7793,6274632761996697108HKD_TD1_OUT_I,20230730,1.0,1,1,20230131,0,1,3.4,
7794,6838956349671367272HKD_TD1_OUT_I,20240125,1.0,1,1,20230131,0,1,3.9,
